Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
14.05.2025 20:30;14.05.2025 20:45;-;-;-;-
14.05.2025 20:45;14.05.2025 21:00;-;-;-;-
14.05.2025 21:00;14.05.2025 21:15;-;-;-;-
14.05.2025 21:15;14.05.2025 21:30;-;-;-;-
14.05.2025 21:30;14.05.2025 21:45;-;-;-;-
14.05.2025 21:45;14.05.2025 22:00;-;-;-;-
14.05.2025 22:00;14.05.2025 22:15;-;-;-;-
14.05.2025 22:15;14.05.2025 22:30;-;-;-;-
14.05.2025 22:30;14.05.2025 22:45;-;-;-;-
14.05.2025 22:45;14.05.2025 23:00;-;-;-;-
14.05.2025 23:00;14.05.2025 23:15;-;-;-;-
14.05.2025 23:15;14.05.2025 23:30;-;-;-;-
14.05.2025 23:30;14.05.2025 23:45;-;-;-;-
14.05.2025 23:45;15.05.2025 00:00;-;-;-;-
15.05.2025 00:00;15.05.2025 00:15;-;-;-;-
15.05.2025 00:15;15.05.2025 00:30;-;-;-;-
15.05.2025 00:30;15.05.2025 00:45;-;-;-;-
15.05.2025 00:45;15.05.2025 01:00;-;-;-;-
15.05.2025 01:00;15.05.2025 01:15;-;-;-;-
15.05.2025 01:15;15.05.2025 01:30;-;-;-;-
15.05.2025 01:30;15.05.2025 01:45;-;-;-;-
15.05.2025 01:45;15.05.2025 02:00;-;-;-;-
15.05.2025 02:00;15.05.2025 02:15;-;-;-;-
15.05.2025 02:15;15.05.2025 02:30;-;-;-;-
15.05.2025 02:30;15.05.2025 02:45;-;-;-;-
15.05.2025 02:45;15.05.2025 03:00;-;-;-;-
15.05.2025 03:00;15.05.2025 03:15;-;-;-;-
15.05.2025 03:15;15.05.2025 03:30;-;-;-;-
15.05.2025 03:30;15.05.2025 03:45;-;-;-;-
15.05.2025 03:45;15.05.2025 04:00;-;-;-;-
15.05.2025 04:00;15.05.2025 04:15;-;-;-;-
15.05.2025 04:15;15.05.2025 04:30;-;-;-;-
15.05.2025 04:30;15.05.2025 04:45;-;-;-;-
15.05.2025 04:45;15.05.2025 05:00;-;-;-;-
15.05.2025 05:00;15.05.2025 05:15;-;-;-;-
15.05.2025 05:15;15.05.2025 05:30;-;-;-;-
15.05.2025 05:30;15.05.2025 05:45;-;-;-;-
15.05.2025 05:45;15.05.2025 06:00;-;-;-;-
15.05.2025 06:00;15.05.2025 06:15;-;-;-;-
15.05.2025 06:15;15.05.2025 06:30;-;-;-;-
15.05.2025 06:30;15.05.2025 06:45;-;-;-;-
15.05.2025 06:45;15.05.2025 07:00;-;-;-;-
15.05.2025 07:00;15.05.2025 07:15;-;-;-;-
15.05.2025 07:15;15.05.2025 07:30;-;-;-;-
15.05.2025 07:30;15.05.2025 07:45;-;-;-;-
15.05.2025 07:45;15.05.2025 08:00;-;-;-;-
15.05.2025 08:00;15.05.2025 08:15;-;-;-;-
15.05.2025 08:15;15.05.2025 08:30;-;-;-;-
15.05.2025 08:30;15.05.2025 08:45;-;-;-;-
15.05.2025 08:45;15.05.2025 09:00;-;-;-;-
15.05.2025 09:00;15.05.2025 09:15;-;-;-;-
15.05.2025 09:15;15.05.2025 09:30;-;-;-;-
15.05.2025 09:30;15.05.2025 09:45;-;-;-;-
15.05.2025 09:45;15.05.2025 10:00;-;-;-;-
15.05.2025 10:00;15.05.2025 10:15;-;-;-;-
15.05.2025 10:15;15.05.2025 10:30;-;-;-;-
15.05.2025 10:30;15.05.2025 10:45;-;-;-;-
15.05.2025 10:45;15.05.2025 11:00;-;-;-;-
15.05.2025 11:00;15.05.2025 11:15;-;-;-;-
15.05.2025 11:15;15.05.2025 11:30;-;-;-;-
15.05.2025 11:30;15.05.2025 11:45;-;-;-;-
15.05.2025 11:45;15.05.2025 12:00;-;-;-;-
15.05.2025 12:00;15.05.2025 12:15;-;-;-;-
15.05.2025 12:15;15.05.2025 12:30;-;-;-;-
15.05.2025 12:30;15.05.2025 12:45;-;-;-;-
15.05.2025 12:45;15.05.2025 13:00;-;-;-;-
15.05.2025 13:00;15.05.2025 13:15;-;-;-;-
15.05.2025 13:15;15.05.2025 13:30;-;-;-;-
15.05.2025 13:30;15.05.2025 13:45;-;-;-;-
15.05.2025 13:45;15.05.2025 14:00;-;-;-;-
15.05.2025 14:00;15.05.2025 14:15;-;-;-;-
15.05.2025 14:15;15.05.2025 14:30;-;-;-;-
15.05.2025 14:30;15.05.2025 14:45;-;-;-;-
15.05.2025 14:45;15.05.2025 15:00;-;-;-;-
15.05.2025 15:00;15.05.2025 15:15;-;-;-;-
15.05.2025 15:15;15.05.2025 15:30;-;-;-;-
15.05.2025 15:30;15.05.2025 15:45;-;-;-;-
15.05.2025 15:45;15.05.2025 16:00;-;-;-;-
15.05.2025 16:00;15.05.2025 16:15;-;-;-;-
15.05.2025 16:15;15.05.2025 16:30;-;-;-;-
15.05.2025 16:30;15.05.2025 16:45;-;-;-;-
15.05.2025 16:45;15.05.2025 17:00;-;-;-;-
15.05.2025 17:00;15.05.2025 17:15;-;-;-;-
15.05.2025 17:15;15.05.2025 17:30;-;-;-;-
15.05.2025 17:30;15.05.2025 17:45;-;-;-;-
15.05.2025 17:45;15.05.2025 18:00;-;-;-;-
15.05.2025 18:00;15.05.2025 18:15;-;-;-;-
15.05.2025 18:15;15.05.2025 18:30;-;-;-;-
15.05.2025 18:30;15.05.2025 18:45;-;-;-;-
15.05.2025 18:45;15.05.2025 19:00;-;-;-;-
15.05.2025 19:00;15.05.2025 19:15;-;-;-;-
15.05.2025 19:15;15.05.2025 19:30;-;-;-;-
15.05.2025 19:30;15.05.2025 19:45;-;-;-;-
15.05.2025 19:45;15.05.2025 20:00;-;-;-;-
15.05.2025 20:00;15.05.2025 20:15;-;-;-;-
15.05.2025 20:15;15.05.2025 20:30;-;-;-;-
15.05.2025 20:30;15.05.2025 20:45;-;-;-;-
15.05.2025 20:45;15.05.2025 21:00;-;-;-;-
15.05.2025 21:00;15.05.2025 21:15;-;-;-;-
15.05.2025 21:15;15.05.2025 21:30;-;-;-;-
15.05.2025 21:30;15.05.2025 21:45;-;-;-;-
15.05.2025 21:45;15.05.2025 22:00;-;-;-;-
15.05.2025 22:00;15.05.2025 22:15;-;-;-;-
15.05.2025 22:15;15.05.2025 22:30;-;-;-;-
15.05.2025 22:30;15.05.2025 22:45;-;-;-;-
15.05.2025 22:45;15.05.2025 23:00;-;-;-;-
15.05.2025 23:00;15.05.2025 23:15;-;-;-;-
15.05.2025 23:15;15.05.2025 23:30;-;-;-;-
15.05.2025 23:30;15.05.2025 23:45;-;-;-;-
15.05.2025 23:45;16.05.2025 00:00;-;-;-;-
16.05.2025 00:00;16.05.2025 00:15;-;-;-;-
16.05.2025 00:15;16.05.2025 00:30;-;-;-;-
16.05.2025 00:30;16.05.2025 00:45;-;-;-;-
16.05.2025 00:45;16.05.2025 01:00;-;-;-;-
16.05.2025 01:00;16.05.2025 01:15;-;-;-;-
16.05.2025 01:15;16.05.2025 01:30;-;-;-;-
16.05.2025 01:30;16.05.2025 01:45;-;-;-;-
16.05.2025 01:45;16.05.2025 02:00;-;-;-;-
16.05.2025 02:00;16.05.2025 02:15;-;-;-;-
16.05.2025 02:15;16.05.2025 02:30;-;-;-;-
16.05.2025 02:30;16.05.2025 02:45;-;-;-;-
16.05.2025 02:45;16.05.2025 03:00;-;-;-;-
16.05.2025 03:00;16.05.2025 03:15;-;-;-;-
16.05.2025 03:15;16.05.2025 03:30;-;-;-;-
16.05.2025 03:30;16.05.2025 03:45;-;-;-;-
16.05.2025 03:45;16.05.2025 04:00;-;-;-;-
16.05.2025 04:00;16.05.2025 04:15;-;-;-;-
16.05.2025 04:15;16.05.2025 04:30;-;-;-;-
16.05.2025 04:30;16.05.2025 04:45;-;-;-;-
16.05.2025 04:45;16.05.2025 05:00;-;-;-;-
16.05.2025 05:00;16.05.2025 05:15;-;-;-;-
16.05.2025 05:15;16.05.2025 05:30;-;-;-;-
16.05.2025 05:30;16.05.2025 05:45;-;-;-;-
16.05.2025 05:45;16.05.2025 06:00;-;-;-;-
16.05.2025 06:00;16.05.2025 06:15;-;-;-;-
16.05.2025 06:15;16.05.2025 06:30;-;-;-;-
16.05.2025 06:30;16.05.2025 06:45;-;-;-;-
16.05.2025 06:45;16.05.2025 07:00;-;-;-;-
16.05.2025 07:00;16.05.2025 07:15;-;-;-;-
16.05.2025 07:15;16.05.2025 07:30;-;-;-;-
16.05.2025 07:30;16.05.2025 07:45;-;-;-;-
16.05.2025 07:45;16.05.2025 08:00;-;-;-;-
16.05.2025 08:00;16.05.2025 08:15;-;-;-;-
16.05.2025 08:15;16.05.2025 08:30;-;-;-;-
16.05.2025 08:30;16.05.2025 08:45;-;-;-;-
16.05.2025 08:45;16.05.2025 09:00;-;-;-;-
16.05.2025 09:00;16.05.2025 09:15;-;-;-;-
16.05.2025 09:15;16.05.2025 09:30;-;-;-;-
16.05.2025 09:30;16.05.2025 09:45;-;-;-;-
16.05.2025 09:45;16.05.2025 10:00;-;-;-;-
16.05.2025 10:00;16.05.2025 10:15;-;-;-;-
16.05.2025 10:15;16.05.2025 10:30;-;-;-;-
16.05.2025 10:30;16.05.2025 10:45;-;-;-;-
16.05.2025 10:45;16.05.2025 11:00;-;-;-;-
16.05.2025 11:00;16.05.2025 11:15;-;-;-;-
16.05.2025 11:15;16.05.2025 11:30;-;-;-;-
16.05.2025 11:30;16.05.2025 11:45;-;-;-;-
16.05.2025 11:45;16.05.2025 12:00;-;-;-;-
16.05.2025 12:00;16.05.2025 12:15;-;-;-;-
16.05.2025 12:15;16.05.2025 12:30;-;-;-;-
16.05.2025 12:30;16.05.2025 12:45;-;-;-;-
16.05.2025 12:45;16.05.2025 13:00;-;-;-;-
16.05.2025 13:00;16.05.2025 13:15;-;-;-;-
16.05.2025 13:15;16.05.2025 13:30;-;-;-;-
16.05.2025 13:30;16.05.2025 13:45;-;-;-;-
16.05.2025 13:45;16.05.2025 14:00;-;-;-;-
16.05.2025 14:00;16.05.2025 14:15;-;-;-;-
16.05.2025 14:15;16.05.2025 14:30;-;-;-;-
16.05.2025 14:30;16.05.2025 14:45;-;-;-;-
16.05.2025 14:45;16.05.2025 15:00;-;-;-;-
16.05.2025 15:00;16.05.2025 15:15;-;-;-;-
16.05.2025 15:15;16.05.2025 15:30;-;-;-;-
16.05.2025 15:30;16.05.2025 15:45;-;-;-;-
16.05.2025 15:45;16.05.2025 16:00;-;-;-;-
16.05.2025 16:00;16.05.2025 16:15;-;-;-;-
16.05.2025 16:15;16.05.2025 16:30;-;-;-;-
16.05.2025 16:30;16.05.2025 16:45;-;-;-;-
16.05.2025 16:45;16.05.2025 17:00;-;-;-;-
16.05.2025 17:00;16.05.2025 17:15;-;-;-;-
16.05.2025 17:15;16.05.2025 17:30;-;-;-;-
16.05.2025 17:30;16.05.2025 17:45;-;-;-;-
16.05.2025 17:45;16.05.2025 18:00;-;-;-;-
16.05.2025 18:00;16.05.2025 18:15;-;-;-;-
16.05.2025 18:15;16.05.2025 18:30;-;-;-;-
16.05.2025 18:30;16.05.2025 18:45;-;-;-;-
16.05.2025 18:45;16.05.2025 19:00;-;-;-;-
16.05.2025 19:00;16.05.2025 19:15;-;-;-;-
16.05.2025 19:15;16.05.2025 19:30;-;-;-;-
16.05.2025 19:30;16.05.2025 19:45;-;-;-;-
16.05.2025 19:45;16.05.2025 20:00;-;-;-;-
16.05.2025 20:00;16.05.2025 20:15;-;-;-;-
16.05.2025 20:15;16.05.2025 20:30;-;-;-;-
16.05.2025 20:30;16.05.2025 20:45;-;-;-;-
16.05.2025 20:45;16.05.2025 21:00;-;-;-;-
16.05.2025 21:00;16.05.2025 21:15;-;-;-;-
16.05.2025 21:15;16.05.2025 21:30;-;-;-;-
16.05.2025 21:30;16.05.2025 21:45;-;-;-;-
16.05.2025 21:45;16.05.2025 22:00;-;-;-;-
16.05.2025 22:00;16.05.2025 22:15;-;-;-;-
16.05.2025 22:15;16.05.2025 22:30;-;-;-;-
16.05.2025 22:30;16.05.2025 22:45;-;-;-;-
16.05.2025 22:45;16.05.2025 23:00;-;-;-;-
16.05.2025 23:00;16.05.2025 23:15;-;-;-;-
16.05.2025 23:15;16.05.2025 23:30;-;-;-;-
16.05.2025 23:30;16.05.2025 23:45;-;-;-;-
16.05.2025 23:45;17.05.2025 00:00;-;-;-;-
17.05.2025 00:00;17.05.2025 00:15;-;-;-;-
17.05.2025 00:15;17.05.2025 00:30;-;-;-;-
17.05.2025 00:30;17.05.2025 00:45;-;-;-;-
17.05.2025 00:45;17.05.2025 01:00;-;-;-;-
17.05.2025 01:00;17.05.2025 01:15;-;-;-;-
17.05.2025 01:15;17.05.2025 01:30;-;-;-;-
17.05.2025 01:30;17.05.2025 01:45;-;-;-;-
17.05.2025 01:45;17.05.2025 02:00;-;-;-;-
17.05.2025 02:00;17.05.2025 02:15;-;-;-;-
17.05.2025 02:15;17.05.2025 02:30;-;-;-;-
17.05.2025 02:30;17.05.2025 02:45;-;-;-;-
17.05.2025 02:45;17.05.2025 03:00;-;-;-;-
17.05.2025 03:00;17.05.2025 03:15;-;-;-;-
17.05.2025 03:15;17.05.2025 03:30;-;-;-;-
17.05.2025 03:30;17.05.2025 03:45;-;-;-;-
17.05.2025 03:45;17.05.2025 04:00;-;-;-;-
17.05.2025 04:00;17.05.2025 04:15;-;-;-;-
17.05.2025 04:15;17.05.2025 04:30;-;-;-;-
17.05.2025 04:30;17.05.2025 04:45;-;-;-;-
17.05.2025 04:45;17.05.2025 05:00;-;-;-;-
17.05.2025 05:00;17.05.2025 05:15;-;-;-;-
17.05.2025 05:15;17.05.2025 05:30;-;-;-;-
17.05.2025 05:30;17.05.2025 05:45;-;-;-;-
17.05.2025 05:45;17.05.2025 06:00;-;-;-;-
17.05.2025 06:00;17.05.2025 06:15;-;-;-;-
17.05.2025 06:15;17.05.2025 06:30;-;-;-;-
17.05.2025 06:30;17.05.2025 06:45;-;-;-;-
17.05.2025 06:45;17.05.2025 07:00;-;-;-;-
17.05.2025 07:00;17.05.2025 07:15;-;-;-;-
17.05.2025 07:15;17.05.2025 07:30;-;-;-;-
17.05.2025 07:30;17.05.2025 07:45;-;-;-;-
17.05.2025 07:45;17.05.2025 08:00;-;-;-;-
17.05.2025 08:00;17.05.2025 08:15;-;-;-;-
17.05.2025 08:15;17.05.2025 08:30;-;-;-;-
17.05.2025 08:30;17.05.2025 08:45;-;-;-;-
17.05.2025 08:45;17.05.2025 09:00;-;-;-;-
17.05.2025 09:00;17.05.2025 09:15;-;-;-;-
17.05.2025 09:15;17.05.2025 09:30;-;-;-;-
17.05.2025 09:30;17.05.2025 09:45;-;-;-;-
17.05.2025 09:45;17.05.2025 10:00;-;-;-;-
17.05.2025 10:00;17.05.2025 10:15;-;-;-;-
17.05.2025 10:15;17.05.2025 10:30;-;-;-;-
17.05.2025 10:30;17.05.2025 10:45;-;-;-;-
17.05.2025 10:45;17.05.2025 11:00;-;-;-;-
17.05.2025 11:00;17.05.2025 11:15;-;-;-;-
17.05.2025 11:15;17.05.2025 11:30;-;-;-;-
17.05.2025 11:30;17.05.2025 11:45;-;-;-;-
17.05.2025 11:45;17.05.2025 12:00;-;-;-;-
17.05.2025 12:00;17.05.2025 12:15;-;-;-;-
17.05.2025 12:15;17.05.2025 12:30;-;-;-;-
17.05.2025 12:30;17.05.2025 12:45;-;-;-;-
17.05.2025 12:45;17.05.2025 13:00;-;-;-;-
17.05.2025 13:00;17.05.2025 13:15;-;-;-;-
17.05.2025 13:15;17.05.2025 13:30;-;-;-;-
17.05.2025 13:30;17.05.2025 13:45;-;-;-;-
17.05.2025 13:45;17.05.2025 14:00;-;-;-;-
17.05.2025 14:00;17.05.2025 14:15;-;-;-;-
17.05.2025 14:15;17.05.2025 14:30;-;-;-;-
17.05.2025 14:30;17.05.2025 14:45;-;-;-;-
17.05.2025 14:45;17.05.2025 15:00;-;-;-;-
17.05.2025 15:00;17.05.2025 15:15;-;-;-;-
17.05.2025 15:15;17.05.2025 15:30;-;-;-;-
17.05.2025 15:30;17.05.2025 15:45;-;-;-;-
17.05.2025 15:45;17.05.2025 16:00;-;-;-;-
17.05.2025 16:00;17.05.2025 16:15;-;-;-;-
17.05.2025 16:15;17.05.2025 16:30;-;-;-;-
17.05.2025 16:30;17.05.2025 16:45;-;-;-;-
17.05.2025 16:45;17.05.2025 17:00;-;-;-;-
17.05.2025 17:00;17.05.2025 17:15;-;-;-;-
17.05.2025 17:15;17.05.2025 17:30;-;-;-;-
17.05.2025 17:30;17.05.2025 17:45;-;-;-;-
17.05.2025 17:45;17.05.2025 18:00;-;-;-;-
17.05.2025 18:00;17.05.2025 18:15;-;-;-;-
17.05.2025 18:15;17.05.2025 18:30;-;-;-;-
17.05.2025 18:30;17.05.2025 18:45;-;-;-;-
17.05.2025 18:45;17.05.2025 19:00;-;-;-;-
17.05.2025 19:00;17.05.2025 19:15;-;-;-;-
17.05.2025 19:15;17.05.2025 19:30;-;-;-;-
17.05.2025 19:30;17.05.2025 19:45;-;-;-;-
17.05.2025 19:45;17.05.2025 20:00;-;-;-;-
17.05.2025 20:00;17.05.2025 20:15;-;-;-;-
17.05.2025 20:15;17.05.2025 20:30;-;-;-;-
17.05.2025 20:30;17.05.2025 20:45;-;-;-;-
17.05.2025 20:45;17.05.2025 21:00;-;-;-;-
17.05.2025 21:00;17.05.2025 21:15;-;-;-;-
17.05.2025 21:15;17.05.2025 21:30;-;-;-;-
17.05.2025 21:30;17.05.2025 21:45;-;-;-;-
17.05.2025 21:45;17.05.2025 22:00;-;-;-;-
17.05.2025 22:00;17.05.2025 22:15;-;-;-;-
17.05.2025 22:15;17.05.2025 22:30;-;-;-;-
17.05.2025 22:30;17.05.2025 22:45;-;-;-;-
17.05.2025 22:45;17.05.2025 23:00;-;-;-;-
17.05.2025 23:00;17.05.2025 23:15;-;-;-;-
17.05.2025 23:15;17.05.2025 23:30;-;-;-;-
17.05.2025 23:30;17.05.2025 23:45;-;-;-;-
17.05.2025 23:45;18.05.2025 00:00;-;-;-;-
18.05.2025 00:00;18.05.2025 00:15;-;-;-;-
18.05.2025 00:15;18.05.2025 00:30;-;-;-;-
18.05.2025 00:30;18.05.2025 00:45;-;-;-;-
18.05.2025 00:45;18.05.2025 01:00;-;-;-;-
18.05.2025 01:00;18.05.2025 01:15;-;-;-;-
18.05.2025 01:15;18.05.2025 01:30;-;-;-;-
18.05.2025 01:30;18.05.2025 01:45;-;-;-;-
18.05.2025 01:45;18.05.2025 02:00;-;-;-;-
18.05.2025 02:00;18.05.2025 02:15;-;-;-;-
18.05.2025 02:15;18.05.2025 02:30;-;-;-;-
18.05.2025 02:30;18.05.2025 02:45;-;-;-;-
18.05.2025 02:45;18.05.2025 03:00;-;-;-;-
18.05.2025 03:00;18.05.2025 03:15;-;-;-;-
18.05.2025 03:15;18.05.2025 03:30;-;-;-;-
18.05.2025 03:30;18.05.2025 03:45;-;-;-;-
18.05.2025 03:45;18.05.2025 04:00;-;-;-;-
18.05.2025 04:00;18.05.2025 04:15;-;-;-;-
18.05.2025 04:15;18.05.2025 04:30;-;-;-;-
18.05.2025 04:30;18.05.2025 04:45;-;-;-;-
18.05.2025 04:45;18.05.2025 05:00;-;-;-;-
18.05.2025 05:00;18.05.2025 05:15;-;-;-;-
18.05.2025 05:15;18.05.2025 05:30;-;-;-;-
18.05.2025 05:30;18.05.2025 05:45;-;-;-;-
18.05.2025 05:45;18.05.2025 06:00;-;-;-;-
18.05.2025 06:00;18.05.2025 06:15;-;-;-;-
18.05.2025 06:15;18.05.2025 06:30;-;-;-;-
18.05.2025 06:30;18.05.2025 06:45;-;-;-;-
18.05.2025 06:45;18.05.2025 07:00;-;-;-;-
18.05.2025 07:00;18.05.2025 07:15;-;-;-;-
18.05.2025 07:15;18.05.2025 07:30;-;-;-;-
18.05.2025 07:30;18.05.2025 07:45;-;-;-;-
18.05.2025 07:45;18.05.2025 08:00;-;-;-;-
18.05.2025 08:00;18.05.2025 08:15;-;-;-;-
18.05.2025 08:15;18.05.2025 08:30;-;-;-;-
18.05.2025 08:30;18.05.2025 08:45;-;-;-;-
18.05.2025 08:45;18.05.2025 09:00;-;-;-;-
18.05.2025 09:00;18.05.2025 09:15;-;-;-;-
18.05.2025 09:15;18.05.2025 09:30;-;-;-;-
18.05.2025 09:30;18.05.2025 09:45;-;-;-;-
18.05.2025 09:45;18.05.2025 10:00;-;-;-;-
18.05.2025 10:00;18.05.2025 10:15;-;-;-;-
18.05.2025 10:15;18.05.2025 10:30;-;-;-;-
18.05.2025 10:30;18.05.2025 10:45;-;-;-;-
18.05.2025 10:45;18.05.2025 11:00;-;-;-;-
18.05.2025 11:00;18.05.2025 11:15;-;-;-;-
18.05.2025 11:15;18.05.2025 11:30;-;-;-;-
18.05.2025 11:30;18.05.2025 11:45;-;-;-;-
18.05.2025 11:45;18.05.2025 12:00;-;-;-;-
18.05.2025 12:00;18.05.2025 12:15;-;-;-;-
18.05.2025 12:15;18.05.2025 12:30;-;-;-;-
18.05.2025 12:30;18.05.2025 12:45;-;-;-;-
18.05.2025 12:45;18.05.2025 13:00;-;-;-;-
18.05.2025 13:00;18.05.2025 13:15;-;-;-;-
18.05.2025 13:15;18.05.2025 13:30;-;-;-;-
18.05.2025 13:30;18.05.2025 13:45;-;-;-;-
18.05.2025 13:45;18.05.2025 14:00;-;-;-;-
18.05.2025 14:00;18.05.2025 14:15;-;-;-;-
18.05.2025 14:15;18.05.2025 14:30;-;-;-;-
18.05.2025 14:30;18.05.2025 14:45;-;-;-;-
18.05.2025 14:45;18.05.2025 15:00;-;-;-;-
18.05.2025 15:00;18.05.2025 15:15;-;-;-;-
18.05.2025 15:15;18.05.2025 15:30;-;-;-;-
18.05.2025 15:30;18.05.2025 15:45;-;-;-;-
18.05.2025 15:45;18.05.2025 16:00;-;-;-;-
18.05.2025 16:00;18.05.2025 16:15;-;-;-;-
18.05.2025 16:15;18.05.2025 16:30;-;-;-;-
18.05.2025 16:30;18.05.2025 16:45;-;-;-;-
18.05.2025 16:45;18.05.2025 17:00;-;-;-;-
18.05.2025 17:00;18.05.2025 17:15;-;-;-;-
18.05.2025 17:15;18.05.2025 17:30;-;-;-;-
18.05.2025 17:30;18.05.2025 17:45;-;-;-;-
18.05.2025 17:45;18.05.2025 18:00;-;-;-;-
18.05.2025 18:00;18.05.2025 18:15;-;-;-;-
18.05.2025 18:15;18.05.2025 18:30;-;-;-;-
18.05.2025 18:30;18.05.2025 18:45;-;-;-;-
18.05.2025 18:45;18.05.2025 19:00;-;-;-;-
18.05.2025 19:00;18.05.2025 19:15;-;-;-;-
18.05.2025 19:15;18.05.2025 19:30;-;-;-;-
18.05.2025 19:30;18.05.2025 19:45;-;-;-;-
18.05.2025 19:45;18.05.2025 20:00;-;-;-;-
18.05.2025 20:00;18.05.2025 20:15;-;-;-;-
18.05.2025 20:15;18.05.2025 20:30;-;-;-;-
18.05.2025 20:30;18.05.2025 20:45;-;-;-;-
18.05.2025 20:45;18.05.2025 21:00;-;-;-;-
18.05.2025 21:00;18.05.2025 21:15;-;-;-;-
18.05.2025 21:15;18.05.2025 21:30;-;-;-;-
18.05.2025 21:30;18.05.2025 21:45;-;-;-;-
18.05.2025 21:45;18.05.2025 22:00;-;-;-;-
18.05.2025 22:00;18.05.2025 22:15;-;-;-;-
18.05.2025 22:15;18.05.2025 22:30;-;-;-;-
18.05.2025 22:30;18.05.2025 22:45;-;-;-;-
18.05.2025 22:45;18.05.2025 23:00;-;-;-;-
18.05.2025 23:00;18.05.2025 23:15;-;-;-;-
18.05.2025 23:15;18.05.2025 23:30;-;-;-;-
18.05.2025 23:30;18.05.2025 23:45;-;-;-;-
18.05.2025 23:45;19.05.2025 00:00;-;-;-;-
19.05.2025 00:00;19.05.2025 00:15;-;-;-;-
19.05.2025 00:15;19.05.2025 00:30;-;-;-;-
19.05.2025 00:30;19.05.2025 00:45;-;-;-;-
19.05.2025 00:45;19.05.2025 01:00;-;-;-;-
19.05.2025 01:00;19.05.2025 01:15;-;-;-;-
19.05.2025 01:15;19.05.2025 01:30;-;-;-;-
19.05.2025 01:30;19.05.2025 01:45;-;-;-;-
19.05.2025 01:45;19.05.2025 02:00;-;-;-;-
19.05.2025 02:00;19.05.2025 02:15;-;-;-;-
19.05.2025 02:15;19.05.2025 02:30;-;-;-;-
19.05.2025 02:30;19.05.2025 02:45;-;-;-;-
19.05.2025 02:45;19.05.2025 03:00;-;-;-;-
19.05.2025 03:00;19.05.2025 03:15;-;-;-;-
19.05.2025 03:15;19.05.2025 03:30;-;-;-;-
19.05.2025 03:30;19.05.2025 03:45;-;-;-;-
19.05.2025 03:45;19.05.2025 04:00;-;-;-;-
19.05.2025 04:00;19.05.2025 04:15;-;-;-;-
19.05.2025 04:15;19.05.2025 04:30;-;-;-;-
19.05.2025 04:30;19.05.2025 04:45;-;-;-;-
19.05.2025 04:45;19.05.2025 05:00;-;-;-;-
19.05.2025 05:00;19.05.2025 05:15;-;-;-;-
19.05.2025 05:15;19.05.2025 05:30;-;-;-;-
19.05.2025 05:30;19.05.2025 05:45;-;-;-;-
19.05.2025 05:45;19.05.2025 06:00;-;-;-;-
19.05.2025 06:00;19.05.2025 06:15;-;-;-;-
19.05.2025 06:15;19.05.2025 06:30;-;-;-;-
19.05.2025 06:30;19.05.2025 06:45;-;-;-;-
19.05.2025 06:45;19.05.2025 07:00;-;-;-;-
19.05.2025 07:00;19.05.2025 07:15;-;-;-;-
19.05.2025 07:15;19.05.2025 07:30;-;-;-;-
19.05.2025 07:30;19.05.2025 07:45;-;-;-;-
19.05.2025 07:45;19.05.2025 08:00;-;-;-;-
19.05.2025 08:00;19.05.2025 08:15;-;-;-;-
19.05.2025 08:15;19.05.2025 08:30;-;-;-;-
19.05.2025 08:30;19.05.2025 08:45;-;-;-;-
19.05.2025 08:45;19.05.2025 09:00;-;-;-;-
19.05.2025 09:00;19.05.2025 09:15;-;-;-;-
19.05.2025 09:15;19.05.2025 09:30;-;-;-;-
19.05.2025 09:30;19.05.2025 09:45;-;-;-;-
19.05.2025 09:45;19.05.2025 10:00;-;-;-;-
19.05.2025 10:00;19.05.2025 10:15;-;-;-;-
19.05.2025 10:15;19.05.2025 10:30;-;-;-;-
19.05.2025 10:30;19.05.2025 10:45;-;-;-;-
19.05.2025 10:45;19.05.2025 11:00;-;-;-;-
19.05.2025 11:00;19.05.2025 11:15;-;-;-;-
19.05.2025 11:15;19.05.2025 11:30;-;-;-;-
19.05.2025 11:30;19.05.2025 11:45;-;-;-;-
19.05.2025 11:45;19.05.2025 12:00;-;-;-;-
19.05.2025 12:00;19.05.2025 12:15;-;-;-;-
19.05.2025 12:15;19.05.2025 12:30;-;-;-;-
19.05.2025 12:30;19.05.2025 12:45;-;-;-;-
19.05.2025 12:45;19.05.2025 13:00;-;-;-;-
19.05.2025 13:00;19.05.2025 13:15;-;-;-;-
19.05.2025 13:15;19.05.2025 13:30;-;-;-;-
19.05.2025 13:30;19.05.2025 13:45;-;-;-;-
19.05.2025 13:45;19.05.2025 14:00;-;-;-;-
19.05.2025 14:00;19.05.2025 14:15;-;-;-;-
19.05.2025 14:15;19.05.2025 14:30;-;-;-;-
19.05.2025 14:30;19.05.2025 14:45;-;-;-;-
19.05.2025 14:45;19.05.2025 15:00;-;-;-;-
19.05.2025 15:00;19.05.2025 15:15;-;-;-;-
19.05.2025 15:15;19.05.2025 15:30;-;-;-;-
19.05.2025 15:30;19.05.2025 15:45;-;-;-;-
19.05.2025 15:45;19.05.2025 16:00;-;-;-;-
19.05.2025 16:00;19.05.2025 16:15;-;-;-;-
